Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0051240	positive regulation of multicellular organismal process	0.99985880468416	1	0.11609152288072	1428	418	9369, 40, 1268, 1620, 7143, 2047, 2889, 4745, 11075, 150, 429, 1600, 1946, 3707, 5295, 5336, 10439, 22861, 26011, 127833, 476, 577, 639, 869, 1002, 1392, 1907, 2113, 2587, 3084, 3280, 4208, 4747, 4780, 4791, 4897, 5991, 6095, 6662, 9378, 9699, 22999, 23025, 23242, 63950, 84298, 116, 677, 861, 972, 1113, 1499, 1813, 1906, 2296, 2668, 2932, 3113, 3170, 3329, 3398, 3578, 3625, 3635, 3662, 3965, 3975, 4087, 4155, 4761, 4860, 4916, 5144, 5155, 5341, 5454, 5458, 5530, 5579, 5649, 6504, 6546, 6885, 7037, 7101, 7114, 7128, 7430, 7919, 8764, 8943, 9254, 9308, 9423, 9607, 10370, 22954, 23081, 23129, 23316, 23440, 23654, 26051, 26137, 51311, 54361, 57611, 57633, 64084, 64211, 92140, 124925, 147372, 192683, 255743, 402117, 594857, 18, 32, 90, 135, 152, 247, 301, 322, 330, 396, 406, 466, 468, 488, 498, 567, 575, 576, 595, 627, 634, 650, 655, 659, 694, 718, 949, 1054, 1192, 1215, 1232, 1236, 1270, 1272, 1386, 1432, 1482, 1512, 1535, 1621, 1638, 1654, 1660, 1809, 1814, 1950, 1960, 2011, 2023, 2033, 2146, 2152, 2185, 2219, 2301, 2332, 2353, 2488, 2625, 2627, 2629, 2692, 2693, 2778, 2837, 2865, 3066, 3142, 3315, 3356, 3400, 3565, 3574, 3592, 3593, 3659, 3663, 3716, 3725, 3727, 3897, 4040, 4067, 4076, 4124, 4131, 4160, 4205, 4254, 4292, 4436, 4609, 4690, 4803, 4842, 4846, 4851, 4878, 4879, 4914, 4921, 4988, 5020, 5025, 5029, 5076, 5142, 5179, 5216, 5228, 5340, 5365, 5457, 5479, 5553, 5590, 5597, 5600, 5603, 5663, 5724, 5740, 5743, 5789, 5979, 6019, 6091, 6092, 6188, 6223, 6347, 6356, 6375, 6386, 6431, 6469, 6474, 6498, 6505, 6531, 6548, 6647, 6711, 6714, 6833, 6860, 6910, 6925, 6929, 6935, 7040, 7057, 7071, 7074, 7077, 7098, 7099, 7124, 7161, 7189, 7349, 7376, 7421, 7424, 7429, 7473, 7476, 7480, 7482, 7852, 8288, 8482, 8507, 8546, 8650, 8651, 8717, 8744, 8766, 8767, 8808, 8817, 8826, 8837, 8842, 9043, 9139, 9253, 9270, 9370, 9447, 9475, 9585, 9682, 9698, 9798, 9820, 9863, 9971, 10013, 10016, 10125, 10154, 10215, 10252, 10266, 10394, 10399, 10409, 10443, 10507, 10765, 10766, 10810, 10891, 10892, 10911, 11006, 11128, 11213, 11221, 11315, 11334, 22902, 23028, 23064, 23236, 23332, 23373, 23394, 23531, 23613, 23705, 26057, 26259, 29110, 29126, 29882, 30009, 30812, 50674, 50944, 51010, 51378, 51548, 51728, 51761, 54440, 54674, 55122, 55553, 55612, 55636, 55666, 55703, 55714, 55718, 55773, 55800, 55959, 56005, 56288, 57142, 57162, 57178, 57496, 57498, 57678, 57731, 57795, 59067, 63925, 64135, 65009, 79132, 79594, 79625, 79727, 79805, 79953, 80005, 80237, 81532, 84913, 90102, 90865, 92344, 114548, 114798, 115650, 146850, 151835, 154810, 221938, 338328, 340061, 376497, 389658, 440730, 441381, 654429
Gene Ontology Biological Process	GO:0048738	cardiac muscle tissue development	0.999860098546162	1	0.0136909227306827	186	50	8289, 26011, 3084, 4208, 6444, 1906, 2296, 2932, 3398, 5728, 6256, 6546, 6926, 7919, 80206, 196528, 90, 650, 655, 1432, 1482, 2627, 4000, 4205, 4629, 4851, 4878, 5457, 5573, 5600, 6416, 6548, 6910, 7040, 7139, 7161, 7248, 8131, 9421, 10848, 51548, 54567, 54583, 55553, 55636, 65009, 91807, 129446, 150094, 205428
Gene Ontology Biological Process	GO:0050775	positive regulation of dendrite morphogenesis	0.999860224068529	1	0.0018754688672168	33	8	5649, 23316, 4076, 5789, 7074, 9820, 26259, 29882
Gene Ontology Biological Process	GO:0032332	positive regulation of chondrocyte differentiation	0.999861804063618	1	0.000937734433608402	19	3	6662, 8817, 55553
Gene Ontology Biological Process	GO:0003151	outflow tract morphogenesis	0.999866051630376	1	0.00468867216804201	69	15	3280, 4208, 1499, 2296, 6261, 6926, 10370, 23129, 659, 1386, 1482, 1856, 1857, 2627, 3725
Gene Ontology Biological Process	GO:0072358	cardiovascular system development	0.999867900266316	1	0.0450112528132033	607	173	2047, 2889, 1012, 8289, 577, 639, 2113, 3280, 4208, 4780, 4897, 6095, 6772, 7070, 58504, 196, 338, 677, 861, 1499, 1906, 2296, 2637, 3726, 5155, 5579, 5728, 6093, 6654, 6926, 7101, 7128, 7342, 9394, 9444, 10163, 10451, 11082, 23129, 23462, 26051, 51162, 54361, 92140, 147372, 196528, 90, 356, 575, 576, 578, 634, 655, 659, 688, 694, 718, 1000, 1215, 1232, 1278, 1282, 1285, 1295, 1306, 1432, 1482, 1512, 1950, 1960, 2034, 2116, 2152, 2185, 2627, 2837, 3164, 3248, 3315, 3339, 3696, 3716, 3725, 4041, 4052, 4313, 4638, 4691, 4726, 4846, 4851, 4879, 5228, 5230, 5291, 5316, 5396, 5532, 5534, 5598, 5613, 5663, 5740, 5743, 5747, 6019, 6091, 6278, 6347, 6356, 6469, 6659, 6733, 6910, 7040, 7057, 7060, 7410, 7424, 7476, 7541, 7857, 8131, 8817, 8837, 9270, 9289, 9421, 9475, 9723, 9820, 10016, 10266, 10908, 10911, 10959, 25932, 25976, 26057, 26259, 27250, 51378, 51548, 51684, 54567, 54583, 55294, 55636, 56005, 56848, 57007, 57125, 57178, 57381, 57674, 64220, 64359, 64783, 79625, 79733, 79805, 79893, 81575, 83605, 84516, 90268, 90627, 91010, 93974, 116150, 144455, 146850, 441478
Gene Ontology Biological Process	GO:0051962	positive regulation of nervous system development	0.999867916611366	1	0.0493248312078019	450	157	9369, 40, 1268, 1620, 2047, 2889, 11075, 429, 1600, 1946, 26011, 127833, 577, 869, 1002, 3084, 3280, 4208, 4747, 4780, 4897, 9378, 9699, 22999, 23025, 23242, 63950, 84298, 116, 1499, 1813, 2932, 3398, 3975, 4761, 4916, 5458, 5649, 9423, 22954, 23081, 23129, 23316, 23440, 23654, 57611, 57633, 64084, 64211, 124925, 402117, 152, 322, 396, 466, 575, 576, 627, 650, 655, 659, 1270, 1272, 1482, 1638, 1809, 1950, 2011, 2146, 2185, 2332, 3066, 3897, 4067, 4076, 4124, 4131, 4690, 4803, 4851, 4914, 4988, 5020, 5076, 5365, 5597, 5663, 5789, 5979, 6091, 6092, 6469, 6474, 6498, 6860, 6925, 6929, 6935, 7074, 7077, 7161, 7424, 7473, 7476, 7852, 8482, 8507, 8650, 8766, 8826, 8837, 9043, 9139, 9253, 9585, 9682, 9798, 9820, 9863, 10154, 10215, 10507, 10810, 22902, 23028, 23064, 23373, 23394, 23531, 23613, 26259, 29882, 30812, 50674, 50944, 51761, 54674, 55714, 56288, 57498, 57795, 63925, 65009, 79594, 79625, 79727, 79953, 80237, 81532, 92344, 114798, 151835, 221938, 389658, 440730, 441381, 654429
Gene Ontology Biological Process	GO:0001503	ossification	0.999868496452357	1	0.0241935483870968	371	101	4146, 4745, 4208, 6662, 651, 861, 864, 1499, 2296, 3398, 3726, 4209, 5727, 5744, 6169, 6261, 6546, 9759, 54361, 255743, 90, 103, 249, 525, 650, 655, 659, 865, 1192, 1213, 1432, 1462, 1655, 1660, 1959, 2131, 2132, 2185, 2778, 3020, 3021, 3183, 3192, 3371, 3400, 3727, 4041, 4313, 4330, 4653, 4664, 4851, 4921, 5020, 5167, 5179, 5191, 5552, 5701, 5743, 5747, 6205, 6209, 6469, 6474, 6591, 6657, 7040, 7071, 7124, 7171, 7189, 7473, 7480, 8482, 8817, 9770, 10140, 10399, 10492, 10507, 10766, 22800, 22856, 22904, 23314, 23560, 25819, 25842, 26156, 27044, 27316, 30812, 51684, 57003, 79176, 81621, 117581, 134701, 221044, 285313
Gene Ontology Biological Process	GO:0086014	atrial cardiac muscle cell action potential	0.999870785045252	1	0.000750187546886722	19	4	783, 3762, 3781, 55800
Gene Ontology Biological Process	GO:0086026	atrial cardiac muscle cell to AV node cell signaling	0.999870785045252	1	0.000750187546886722	19	4	783, 3762, 3781, 55800
Gene Ontology Biological Process	GO:0086066	atrial cardiac muscle cell to AV node cell communication	0.999870785045252	1	0.000750187546886722	19	4	783, 3762, 3781, 55800
Gene Ontology Biological Process	GO:0009791	post-embryonic development	0.999874143990187	1	0.00506376594148537	89	21	639, 338, 2566, 3975, 4087, 578, 2625, 2778, 3708, 4297, 5663, 6571, 10018, 10765, 10848, 25976, 27161, 54790, 55553, 55870, 57003
Gene Ontology Biological Process	GO:0035162	embryonic hemopoiesis	0.999878749304458	1	0.000750187546886722	22	4	2625, 4254, 4297, 23028
Gene Ontology Biological Process	GO:2000505	regulation of energy homeostasis	0.999886255265305	1	0.00018754688672168	18	1	10891
Gene Ontology Biological Process	GO:0007186	G-protein coupled receptor signaling pathway	0.999890426281768	1	0.063953488372093	1188	239	1268, 2849, 238, 114, 150, 2899, 577, 1608, 1812, 2587, 2596, 5173, 8851, 10268, 22986, 51222, 56923, 64106, 124538, 131601, 116, 801, 1113, 1132, 1240, 1394, 1813, 1906, 1951, 2554, 2562, 2566, 2741, 2771, 2774, 2781, 2788, 2830, 2834, 2835, 2848, 2914, 2915, 2932, 3362, 3363, 4829, 5144, 5341, 5744, 6000, 6361, 6900, 7430, 8601, 8698, 9607, 10163, 10788, 11255, 23533, 51052, 51289, 57512, 57561, 57580, 126370, 134391, 160851, 284339, 594857, 107, 108, 117, 135, 152, 181, 301, 333, 334, 408, 468, 493, 575, 576, 611, 636, 718, 776, 815, 885, 1129, 1232, 1233, 1236, 1395, 1814, 1816, 2099, 2219, 2488, 2532, 2550, 2565, 2570, 2692, 2693, 2742, 2778, 2782, 2786, 2793, 2811, 2829, 2837, 2842, 2859, 2863, 2865, 2870, 2911, 2912, 2913, 2917, 2918, 2986, 3062, 3248, 3350, 3351, 3354, 3355, 3356, 3359, 3360, 3361, 3710, 3973, 4157, 4159, 4160, 4295, 4836, 4842, 4878, 4923, 4988, 4992, 5029, 5158, 5179, 5291, 5443, 5724, 5739, 5746, 5777, 5880, 5998, 6001, 6346, 6347, 6356, 6372, 6374, 6375, 6714, 6750, 6752, 6855, 7252, 7349, 7432, 7852, 8001, 8387, 8388, 8490, 8549, 8787, 9052, 9162, 9213, 9289, 9368, 9568, 9630, 9815, 10266, 10768, 10988, 11343, 23236, 23620, 26212, 26339, 26538, 26664, 26689, 27201, 29899, 51195, 51196, 51617, 54328, 56288, 56848, 57007, 57085, 57406, 59340, 64582, 80243, 83756, 83985, 84059, 84435, 85397, 85569, 114815, 117194, 122876, 124274, 124976, 126541, 129521, 146850, 165140, 171389, 221188, 283297, 284383, 341799, 344758, 347169, 353345, 386617, 390439, 390648
Gene Ontology Biological Process	GO:0001763	morphogenesis of a branching structure	0.999891617881093	1	0.014066016504126	192	54	5361, 639, 6662, 10253, 1499, 1813, 1906, 2637, 2668, 3975, 5727, 6256, 6926, 23129, 54361, 255743, 90, 473, 650, 655, 1282, 1512, 1950, 2099, 3371, 4041, 4609, 4851, 5076, 5228, 5534, 6299, 6356, 6469, 6474, 6591, 6714, 7040, 7124, 7421, 7482, 8945, 9723, 10252, 10765, 25932, 30812, 51548, 54567, 54903, 57142, 64412, 64783, 441478
Gene Ontology Biological Process	GO:0061138	morphogenesis of a branching epithelium	0.999895844240736	1	0.0125656414103526	179	49	5361, 6662, 10253, 1499, 1906, 2637, 2668, 3975, 5727, 6256, 6926, 23129, 54361, 255743, 90, 650, 655, 1282, 1512, 1950, 2099, 3371, 4041, 4609, 4851, 5076, 5228, 5534, 6299, 6356, 6469, 6591, 6714, 7040, 7124, 7421, 7482, 8945, 9723, 10252, 10765, 25932, 30812, 51548, 54567, 54903, 64412, 64783, 441478
Gene Ontology Biological Process	GO:0090287	regulation of cellular response to growth factor stimulus	0.999897188268465	1	0.0155663915978995	233	58	3280, 5770, 9480, 10253, 753, 1499, 3175, 3622, 4087, 5579, 6233, 10370, 54361, 56937, 147372, 255743, 375616, 390598, 402117, 494470, 652991, 659, 1030, 1848, 2625, 2627, 3326, 4052, 4641, 4756, 4851, 6386, 6498, 6935, 7040, 7057, 7311, 7314, 7316, 7424, 8817, 8837, 8936, 10016, 10140, 10252, 23090, 23592, 26509, 26999, 27122, 53918, 55612, 55959, 79176, 83891, 163126, 221496
Gene Ontology Biological Process	GO:0071363	cellular response to growth factor stimulus	0.999898494491227	1	0.0418229557389347	615	167	2889, 11075, 960, 2257, 3280, 4208, 5770, 6662, 9480, 10253, 54541, 651, 677, 753, 1499, 1906, 2296, 2932, 3175, 3622, 3975, 4087, 4916, 5138, 5155, 5579, 6233, 6654, 6885, 7323, 10370, 54361, 56937, 56940, 147372, 255743, 375616, 390598, 402117, 494470, 652991, 90, 650, 655, 659, 678, 836, 988, 1030, 1278, 1432, 1482, 1644, 1655, 1848, 1915, 1938, 1960, 2010, 2116, 2322, 2353, 2488, 2619, 2625, 2627, 3066, 3164, 3178, 3187, 3248, 3315, 3326, 3359, 3725, 3987, 4052, 4053, 4641, 4691, 4756, 4803, 4842, 4851, 4914, 5076, 5151, 5179, 5216, 5430, 5431, 5432, 5590, 5598, 5747, 5894, 5962, 6132, 6347, 6375, 6386, 6456, 6498, 6591, 6625, 6714, 6935, 7040, 7057, 7071, 7073, 7311, 7314, 7316, 7321, 7424, 7429, 7476, 7554, 8036, 8239, 8678, 8725, 8817, 8826, 8837, 8936, 9040, 9270, 9775, 9863, 9958, 9965, 10016, 10140, 10252, 10266, 10399, 10765, 10891, 10938, 11173, 23064, 23090, 23527, 23592, 26509, 26999, 27122, 27250, 50855, 51701, 53918, 54567, 55553, 55612, 55614, 55959, 56288, 57498, 79176, 80326, 83891, 163126, 200734, 221496, 222008
Gene Ontology Biological Process	GO:0060306	regulation of membrane repolarization	0.999900211796215	1	0.000750187546886722	30	4	776, 3757, 4878, 7531
Gene Ontology Biological Process	GO:0007416	synapse assembly	0.99990850346564	1	0.0215678919729932	143	56	9369, 40, 2047, 2902, 266743, 1946, 577, 869, 1812, 3084, 4208, 4897, 5818, 9378, 57502, 1813, 4916, 5728, 9379, 22941, 23129, 23316, 27445, 28988, 54549, 57633, 64084, 575, 576, 627, 1000, 1141, 2693, 4593, 4914, 5020, 5457, 5747, 5789, 6092, 6585, 7476, 8927, 9863, 23394, 26052, 29930, 54674, 79953, 84623, 84694, 92737, 114798, 200933, 441381, 654429
Gene Ontology Biological Process	GO:0010594	regulation of endothelial cell migration	0.999908846639448	1	0.00750187546886722	118	31	2113, 4780, 1906, 5155, 7101, 7114, 147372, 498, 634, 659, 949, 2185, 2625, 3315, 4851, 5025, 5743, 5747, 7040, 7057, 7424, 7476, 8817, 9270, 9475, 10016, 51378, 54567, 84913, 90627, 154810
Gene Ontology Biological Process	GO:0034330	cell junction organization	0.999909405105708	1	0.0213803450862716	249	74	2889, 1012, 1946, 10580, 1002, 5339, 5818, 7070, 8874, 57502, 253559, 60, 1004, 1006, 1499, 5728, 5795, 6093, 6624, 7145, 10015, 23114, 54361, 92140, 81, 1000, 1015, 1016, 1500, 1613, 2185, 3801, 3909, 3914, 3987, 4301, 4641, 4653, 5586, 5747, 5800, 5962, 6548, 6591, 6714, 7040, 7057, 7124, 7205, 7248, 7414, 8650, 8826, 9253, 9270, 9475, 9971, 10266, 10420, 23136, 23332, 23705, 29984, 50855, 51599, 56288, 57662, 57863, 64403, 83605, 90102, 129446, 143162, 144100
Gene Ontology Biological Process	GO:0030879	mammary gland development	0.999910650665587	1	0.00881470367591898	131	35	491, 3084, 6662, 3398, 5727, 6926, 9423, 54361, 394, 595, 1950, 2099, 2625, 2692, 4041, 4255, 5066, 6091, 6356, 6531, 6714, 7040, 7421, 7473, 8660, 8945, 9113, 10018, 10718, 10765, 23513, 27023, 57142, 137964, 390259
Gene Ontology Biological Process	GO:0051093	negative regulation of developmental process	0.999912625571175	1	0.0615153788447112	812	217	1620, 7143, 23105, 11075, 429, 1600, 1946, 3707, 5295, 84894, 577, 1400, 1630, 3084, 3280, 3638, 4780, 6095, 6662, 6772, 7070, 8851, 9935, 23240, 51123, 57540, 152330, 116, 677, 753, 972, 1499, 1977, 2288, 2296, 2932, 3170, 3313, 3398, 3635, 3955, 4761, 4916, 5155, 5458, 5530, 5727, 5728, 5744, 5802, 5978, 6093, 6361, 6695, 6900, 6926, 7093, 7101, 8621, 9423, 9607, 9759, 27330, 54361, 124925, 390598, 652991, 81, 301, 356, 396, 406, 567, 575, 576, 595, 627, 634, 650, 655, 659, 678, 862, 1048, 1270, 1285, 1482, 1656, 1809, 1814, 1831, 1840, 2146, 2185, 2301, 2625, 3066, 3142, 3400, 3418, 3565, 3659, 4009, 4041, 4067, 4212, 4609, 4792, 4851, 4879, 5076, 5167, 5230, 5465, 5515, 5552, 5600, 5663, 5747, 5800, 5916, 5992, 6049, 6091, 6092, 6347, 6431, 6469, 6496, 6498, 6585, 6591, 6653, 6657, 6860, 6910, 6935, 7040, 7057, 7060, 7098, 7099, 7124, 7161, 7248, 7376, 7473, 7476, 7480, 8837, 8898, 8995, 9104, 9138, 9139, 9270, 9289, 9370, 9475, 9619, 9678, 9682, 9723, 9984, 10062, 10140, 10215, 10443, 10507, 10718, 10743, 10766, 10891, 11006, 11007, 11173, 11221, 22876, 22902, 23028, 23332, 25819, 26052, 26057, 27031, 27250, 30812, 51378, 51684, 54328, 54567, 55223, 55294, 55553, 55612, 55692, 55841, 57142, 64783, 65078, 79594, 79727, 80306, 81618, 83723, 84059, 90102, 90627, 115209, 117581, 121504, 130399, 171023, 171392, 221044, 349667, 441478
Gene Ontology Biological Process	GO:0030030	cell projection organization	0.999913398590523	1	0.121905476369092	1329	412	9369, 1268, 7143, 23105, 2047, 2889, 2902, 8609, 11075, 54437, 55118, 491, 1012, 1600, 1946, 5295, 5361, 5909, 9024, 10439, 57451, 57556, 64072, 84894, 127833, 378, 577, 1002, 1400, 1630, 1767, 1808, 2596, 3084, 3280, 4208, 4747, 4780, 4897, 5420, 5818, 5991, 7070, 8851, 8874, 9378, 9480, 9699, 10090, 10253, 10602, 11178, 22999, 23025, 23242, 57468, 84298, 90249, 92558, 114787, 152330, 116, 1496, 1813, 1951, 2288, 2637, 2668, 2932, 3175, 3975, 4684, 4744, 4884, 4916, 5341, 5454, 5458, 5530, 5580, 5649, 5728, 5802, 5803, 5923, 6093, 6616, 6624, 6654, 6695, 6900, 7101, 7430, 8022, 8633, 9423, 9759, 10163, 10257, 10381, 10451, 10570, 10752, 10801, 22854, 22954, 23098, 23114, 23129, 23316, 23329, 23654, 26047, 26051, 28988, 50861, 55125, 55761, 57453, 57580, 57611, 57624, 79414, 79734, 91584, 124925, 139212, 203068, 221322, 221472, 282991, 494470, 644168, 104, 107, 135, 322, 323, 396, 466, 473, 567, 575, 627, 655, 659, 688, 815, 885, 1141, 1236, 1270, 1272, 1809, 1947, 1959, 2011, 2014, 2131, 2146, 2185, 2241, 2332, 2625, 2647, 2674, 2675, 2934, 3066, 3320, 3371, 3725, 3798, 3799, 3897, 4009, 4067, 4076, 4117, 4131, 4205, 4638, 4640, 4651, 4653, 4690, 4741, 4750, 4751, 4756, 4803, 4851, 4914, 5076, 5216, 5291, 5306, 5314, 5362, 5365, 5396, 5457, 5459, 5518, 5532, 5590, 5597, 5598, 5621, 5662, 5663, 5747, 5789, 5800, 5880, 5962, 5979, 5990, 5992, 6049, 6091, 6092, 6152, 6386, 6456, 6469, 6474, 6478, 6498, 6585, 6642, 6643, 6647, 6709, 6711, 6714, 6860, 7074, 7248, 7314, 7349, 7410, 7414, 7429, 7465, 7473, 7476, 7531, 7532, 7832, 7869, 8100, 8239, 8482, 8507, 8650, 8660, 8766, 8826, 8837, 8898, 8925, 8936, 8976, 9046, 9048, 9114, 9138, 9139, 9201, 9253, 9355, 9368, 9585, 9696, 9788, 9798, 9814, 9820, 9863, 9912, 10013, 10096, 10154, 10298, 10383, 10435, 10446, 10507, 10678, 10733, 10763, 10810, 10938, 11020, 11252, 11313, 22876, 22902, 23028, 23043, 23064, 23136, 23332, 23373, 23394, 23413, 23426, 23513, 23542, 23613, 25981, 26052, 26074, 26259, 26999, 27023, 27031, 29105, 29882, 29967, 29984, 30845, 50649, 50674, 50944, 51062, 51177, 51256, 51761, 53358, 54554, 54558, 54768, 54806, 54874, 54903, 54986, 55212, 55330, 55559, 55619, 55714, 55715, 56288, 56683, 56896, 57142, 57497, 57498, 57539, 57545, 57549, 57662, 57688, 57731, 63925, 64083, 64221, 64422, 65009, 65059, 65078, 79594, 79600, 79625, 79789, 80208, 80243, 80705, 80725, 81532, 81618, 84314, 84623, 85300, 85464, 89884, 89891, 92154, 92344, 93233, 95681, 114798, 116443, 121441, 123016, 123811, 129880, 134430, 136332, 137970, 140735, 146206, 146279, 150465, 150483, 150696, 151835, 152206, 200933, 222662, 257177, 282809, 283297, 343472, 345895, 349667, 389658, 440730, 441549, 647309
Gene Ontology Biological Process	GO:0030216	keratinocyte differentiation	0.999915169834545	1	0.00618904726181545	289	28	23254, 677, 2296, 6093, 247, 301, 836, 2317, 2355, 3713, 3858, 3883, 3892, 4851, 5453, 6278, 6431, 7421, 8796, 9113, 9333, 9475, 10628, 25932, 26154, 51350, 54474, 162605
Gene Ontology Biological Process	GO:0046426	negative regulation of JAK-STAT cascade	0.999916577996468	1	0.00281320330082521	48	11	1600, 80059, 2811, 5515, 5518, 8651, 22876, 65078, 79893, 349667, 654429
Gene Ontology Biological Process	GO:1904893	negative regulation of STAT cascade	0.999916577996468	1	0.00281320330082521	48	11	1600, 80059, 2811, 5515, 5518, 8651, 22876, 65078, 79893, 349667, 654429
Gene Ontology Biological Process	GO:0060541	respiratory system development	0.999920029969417	1	0.0127531882970743	197	47	429, 1392, 1907, 3280, 6662, 10253, 1499, 1977, 4087, 7068, 8022, 9242, 9394, 147372, 659, 1512, 2033, 2034, 2627, 3371, 3988, 4040, 4124, 4846, 4851, 5534, 5916, 6431, 6469, 6720, 6910, 7124, 7482, 7547, 8650, 8817, 9678, 10252, 10409, 26154, 27031, 29899, 54768, 55636, 57190, 64220, 171023
Gene Ontology Biological Process	GO:0010837	regulation of keratinocyte proliferation	0.999924000500554	1	0.00131282820705176	30	6	677, 687, 6431, 6591, 7421, 83481
Gene Ontology Biological Process	GO:0032970	regulation of actin filament-based process	0.999924593283764	1	0.0198799699924981	327	77	1946, 5295, 476, 4208, 8851, 10602, 1906, 4916, 5144, 5341, 5580, 5987, 6093, 6624, 7114, 10021, 10163, 10788, 54361, 57580, 80206, 396, 488, 830, 1236, 1613, 2185, 2241, 2934, 4641, 4653, 4690, 4868, 5066, 5142, 5216, 5962, 6356, 6548, 6709, 6711, 6717, 7040, 7139, 7248, 7429, 8936, 8976, 9113, 9270, 9475, 9723, 9912, 10096, 10435, 11034, 11346, 22843, 23332, 23384, 27236, 29119, 29984, 50944, 55243, 57180, 57731, 81873, 84501, 85464, 90102, 91807, 93663, 122786, 146206, 253725, 339005
Gene Ontology Biological Process	GO:0060571	morphogenesis of an epithelial fold	0.999927708617762	1	0.000937734433608402	25	4	1499, 655, 6469, 7482
Gene Ontology Biological Process	GO:0060562	epithelial tube morphogenesis	0.999930187266136	1	0.02231807951988	308	90	8289, 3280, 4208, 5420, 6662, 10253, 23242, 1499, 1906, 2637, 2668, 3975, 5727, 6926, 9423, 23129, 23654, 25902, 54361, 253430, 255743, 90, 650, 655, 1282, 1482, 1512, 1856, 1857, 1950, 2099, 2625, 3371, 4040, 4041, 4609, 4851, 5076, 5216, 5228, 5534, 5613, 5663, 5916, 5979, 6201, 6299, 6356, 6469, 6659, 6714, 7040, 7124, 7189, 7248, 7421, 7482, 7547, 8549, 8945, 9355, 9421, 9585, 9723, 9788, 10252, 10765, 10959, 23513, 25932, 27031, 30812, 51548, 51684, 54567, 54806, 54903, 55083, 55212, 57545, 64412, 64783, 65009, 65979, 79600, 83605, 90627, 121643, 129880, 441478
Gene Ontology Biological Process	GO:0050767	regulation of neurogenesis	0.999937971579832	1	0.0684546136534133	663	221	1268, 1620, 7143, 23105, 2889, 2902, 11075, 429, 1600, 1946, 5361, 10439, 26011, 84894, 127833, 577, 1002, 1400, 1630, 1808, 3084, 3280, 4208, 4747, 4780, 4897, 6662, 7070, 8851, 9699, 10090, 11178, 22999, 23025, 23242, 57540, 63950, 83482, 84298, 152330, 390992, 116, 463, 1499, 1813, 1977, 2288, 2932, 3398, 4761, 4916, 5454, 5458, 5530, 5649, 5728, 5802, 5803, 5978, 6616, 6695, 6900, 7101, 9423, 22954, 23081, 23098, 23129, 23316, 23440, 23654, 54897, 57580, 57611, 91584, 124925, 402117, 152, 322, 396, 406, 466, 567, 627, 650, 655, 659, 1000, 1141, 1270, 1272, 1482, 1638, 1656, 1809, 1814, 1840, 2011, 2146, 2185, 2332, 2625, 3066, 3400, 3418, 3897, 4009, 4067, 4076, 4124, 4131, 4690, 4803, 4842, 4851, 4914, 4988, 5362, 5365, 5396, 5457, 5597, 5663, 5747, 5789, 5800, 5979, 6049, 6091, 6092, 6469, 6474, 6496, 6498, 6653, 6657, 6860, 6925, 6929, 6935, 7040, 7074, 7077, 7161, 7248, 7424, 7473, 7476, 7532, 7852, 8482, 8507, 8650, 8766, 8826, 8837, 9043, 9138, 9139, 9253, 9289, 9585, 9682, 9798, 9820, 9863, 9912, 10154, 10215, 10507, 10718, 11221, 22876, 22902, 23028, 23043, 23064, 23373, 23394, 23413, 23531, 23613, 26052, 26259, 29882, 30812, 50674, 50944, 51654, 51761, 54328, 54567, 54986, 55636, 55714, 57142, 57498, 57688, 57795, 63925, 65009, 65078, 79594, 79625, 79727, 80237, 80725, 81532, 81618, 85464, 114798, 134430, 137970, 150465, 151835, 221938, 222894, 343472, 349667, 389658, 440730
